Acc_X,Acc_Y,Acc_Z,Rot_Z,Millis
-0.005,0.37,0.92,-0.305,16867.0
-0.003,0.373,0.922,-0.183,16888.0
-0.0,0.373,0.925,-0.183,16908.0
-0.002,0.371,0.926,-0.183,16927.0
-0.001,0.372,0.922,0.0,16946.0
-0.003,0.371,0.925,0.061,16964.0
-0.004,0.374,0.921,-0.366,16982.0
-0.002,0.371,0.922,-0.244,17005.0
-0.001,0.374,0.921,-0.183,17024.0
0.001,0.375,0.92,-0.427,17042.0
0.002,0.374,0.926,-0.366,17062.0
-0.006,0.371,0.926,-0.366,17082.0
-0.003,0.371,0.92,-0.305,17101.0
-0.006,0.37,0.924,-0.061,17120.0
-0.0,0.372,0.921,-0.061,17140.0
-0.003,0.375,0.92,-0.366,17159.0
-0.0,0.37,0.922,-0.122,17179.0
-0.0,0.372,0.924,-0.061,17200.0
-0.003,0.371,0.926,-0.183,17220.0
-0.002,0.375,0.924,-0.122,17239.0
-0.003,0.372,0.923,-0.244,17262.0
-0.003,0.369,0.925,-0.183,17283.0
-0.002,0.372,0.921,-0.122,17304.0
0.001,0.371,0.922,0.0,17324.0
-0.004,0.373,0.925,-0.366,17344.0
-0.005,0.374,0.924,-0.305,17364.0
-0.0,0.37,0.925,-0.244,17384.0
0.002,0.37,0.922,-0.244,17408.0
-0.001,0.367,0.925,0.122,17427.0
-0.002,0.371,0.924,-0.061,17447.0
-0.004,0.373,0.922,-0.305,17471.0
-0.005,0.374,0.928,-0.122,17490.0
-0.006,0.371,0.921,-0.305,17512.0
-0.001,0.373,0.925,-0.122,17535.0
-0.001,0.371,0.925,-0.427,17554.0
0.001,0.374,0.925,-0.061,17574.0
-0.001,0.373,0.925,-0.366,17593.0
-0.003,0.372,0.926,-0.122,17612.0
0.001,0.374,0.922,0.0,17631.0
-0.003,0.371,0.923,-0.122,17650.0
-0.005,0.375,0.924,0.0,17673.0
0.003,0.368,0.925,-0.244,17694.0
-0.005,0.369,0.927,-0.244,17714.0
-0.005,0.37,0.925,-0.366,17735.0
-0.004,0.37,0.927,0.0,17753.0
-0.004,0.373,0.927,-0.305,17773.0
0.0,0.372,0.925,-0.366,17794.0
-0.002,0.372,0.922,-0.244,17816.0
-0.002,0.369,0.926,-0.244,17835.0
-0.004,0.372,0.923,-0.122,17853.0
-0.003,0.371,0.924,-0.061,17872.0
-0.003,0.371,0.926,-0.061,17891.0
-0.002,0.372,0.925,-0.183,17909.0
-0.005,0.371,0.923,-0.183,17930.0
-0.001,0.37,0.924,-0.061,17948.0
-0.002,0.371,0.923,-0.122,17967.0
-0.002,0.371,0.927,-0.366,17989.0
-0.002,0.37,0.925,-0.122,18007.0
-0.0,0.373,0.923,-0.244,18027.0
-0.005,0.374,0.924,-0.183,18047.0
0.002,0.372,0.927,-0.183,18067.0
0.001,0.37,0.924,-0.366,18086.0
0.0,0.372,0.924,-0.122,18104.0
-0.003,0.371,0.926,-0.244,18125.0
-0.003,0.372,0.924,-0.305,18144.0
-0.002,0.372,0.923,-0.244,18166.0
-0.002,0.37,0.926,-0.305,18188.0
0.0,0.37,0.924,-0.061,18207.0
-0.003,0.371,0.922,-0.122,18228.0
-0.002,0.372,0.925,0.0,18248.0
-0.003,0.371,0.927,-0.244,18267.0
-0.005,0.373,0.923,-0.122,18288.0
-0.003,0.371,0.926,-0.183,18308.0
-0.002,0.373,0.925,-0.122,18329.0
0.0,0.371,0.923,-0.183,18347.0
-0.0,0.373,0.924,-0.122,18365.0
-0.0,0.376,0.917,-0.305,18383.0
-0.002,0.371,0.922,-0.061,18403.0
0.0,0.371,0.921,-0.244,18421.0
-0.001,0.369,0.925,-0.122,18444.0
0.002,0.371,0.925,-0.244,18464.0
-0.001,0.369,0.926,-0.183,18484.0
-0.002,0.37,0.924,-0.183,18505.0
-0.004,0.374,0.924,-0.122,18524.0
-0.003,0.371,0.926,-0.244,18545.0
-0.001,0.37,0.922,-0.183,18564.0
-0.002,0.368,0.925,-0.183,18582.0
-0.002,0.372,0.926,-0.366,18602.0
-0.003,0.374,0.921,-0.183,18622.0
0.0,0.373,0.923,-0.305,18642.0
-0.003,0.369,0.927,-0.183,18665.0
0.001,0.373,0.925,-0.244,18683.0
-0.0,0.372,0.924,-0.244,18704.0
-0.002,0.371,0.926,-0.061,18724.0
-0.002,0.373,0.924,-0.244,18745.0
0.002,0.37,0.927,-0.183,18765.0
-0.0,0.371,0.927,-0.122,18783.0
-0.005,0.373,0.92,-0.122,18801.0
-0.003,0.375,0.926,-0.305,18820.0
-0.0,0.37,0.926,0.061,18839.0
0.0,0.372,0.925,-0.183,18859.0
0.0,0.37,0.925,-0.244,18877.0
-0.001,0.37,0.924,-0.122,18897.0
-0.002,0.375,0.919,-0.122,18915.0
0.001,0.373,0.928,-0.244,18936.0
-0.002,0.37,0.923,-0.244,18955.0
-0.001,0.371,0.923,-0.061,18974.0
-0.003,0.371,0.924,-0.244,18997.0
-0.004,0.369,0.926,-0.305,19014.0
-0.003,0.37,0.921,-0.244,19034.0
-0.003,0.373,0.922,-0.061,19056.0
-0.003,0.373,0.923,-0.183,19076.0
0.0,0.371,0.924,-0.366,19096.0
-0.003,0.369,0.922,0.0,19115.0
-0.001,0.373,0.923,-0.122,19135.0
-0.002,0.373,0.926,-0.244,19158.0
-0.0,0.375,0.922,-0.549,19177.0
